"intersection_uid","dt_hourly","e_thru_vol","e_left_vol","e_right_vol","w_thru_vol","w_left_vol","w_right_vol"
10,"2017-10-03 14:00:00",262,44,51,203,111,47
10,"2017-10-03 15:00:00",365,73,57,222,127,55
10,"2017-10-03 16:00:00",381,57,57,222,153,49
10,"2017-10-03 17:00:00",389,76,46,265,154,51
10,"2017-10-03 18:00:00",314,53,48,333,164,70
10,"2017-10-03 19:00:00",269,47,64,274,152,66
10,"2017-10-03 20:00:00",202,50,73,218,117,60
10,"2017-10-03 21:00:00",204,53,61,230,97,69
10,"2017-10-03 22:00:00",175,39,62,203,76,46
10,"2017-10-03 23:00:00",183,36,61,170,66,37
10,"2017-10-04 00:00:00",157,21,79,161,39,24
10,"2017-10-04 01:00:00",103,22,59,128,25,12
10,"2017-10-04 02:00:00",82,11,61,104,21,17
10,"2017-10-04 03:00:00",56,13,40,79,14,20
10,"2017-10-04 04:00:00",28,4,13,50,5,10
10,"2017-10-04 05:00:00",52,3,17,69,33,16
10,"2017-10-04 06:00:00",101,14,18,166,92,42
10,"2017-10-04 07:00:00",177,32,35,274,193,43
10,"2017-10-04 08:00:00",218,31,46,455,196,54
10,"2017-10-04 09:00:00",276,55,43,445,172,61
10,"2017-10-04 10:00:00",227,31,45,335,165,53
10,"2017-10-04 11:00:00",217,26,56,260,159,54
10,"2017-10-04 12:00:00",235,31,49,277,132,47
10,"2017-10-04 13:00:00",259,31,40,247,156,68
10,"2017-10-04 14:00:00",321,62,44,219,110,61
10,"2017-10-04 15:00:00",463,98,45,227,130,47
10,"2017-10-04 16:00:00",446,99,53,250,145,56
10,"2017-10-04 17:00:00",402,79,68,298,152,46
10,"2017-10-04 18:00:00",386,87,56,314,161,42
10,"2017-10-04 19:00:00",331,48,68,330,147,57
10,"2017-10-04 20:00:00",253,37,90,269,151,77
10,"2017-10-04 21:00:00",218,59,78,280,165,74
10,"2017-10-04 22:00:00",220,53,81,255,107,79
10,"2017-10-04 23:00:00",183,27,79,201,73,54
10,"2017-10-05 00:00:00",155,25,82,170,51,37
10,"2017-10-05 01:00:00",125,31,86,130,31,30
10,"2017-10-05 02:00:00",124,43,64,117,28,22
