date,intersection_uid,intersection_name,e_thru_vol,e_left_vol,e_right_vol,w_thru_vol,w_left_vol,w_right_vol
2019-01-01,10,King / Bathurst,370,171,232,348,1635,997
2019-01-01,11,King / Portland,439,33,531,378,30,396
2019-01-01,12,King / Spadina,287,99,414,163,152,731
2019-01-01,13,King / Peter,346,56,641,330,49,616
2019-01-01,15,King / University,179,144,428,187,74,544
2019-01-01,16,King / York,416,0,245,557,55,0
2019-01-01,17,King / Bay,432,79,188,561,55,248
2019-01-01,18,King / Yonge,239,59,378,338,106,659
2019-01-01,19,King / Church,175,85,98,168,40,408
2019-01-01,20,King / Jarvis,206,403,324,142,62,303
2019-01-01,32,King / John,513,38,193,557,37,329
2019-01-02,10,King / Bathurst,384,243,469,327,2342,1277
2019-01-02,11,King / Portland,397,56,872,297,61,610
2019-01-02,12,King / Spadina,356,104,490,139,159,735
2019-01-02,13,King / Peter,317,106,790,305,94,684
2019-01-02,15,King / University,258,257,862,230,139,682
2019-01-02,16,King / York,703,0,735,974,101,0
2019-01-02,17,King / Bay,865,248,344,1094,134,712
2019-01-02,18,King / Yonge,249,84,568,366,191,1145
2019-01-02,19,King / Church,219,177,129,273,62,550
2019-01-02,20,King / Jarvis,225,588,715,188,151,496
2019-01-02,32,King / John,631,127,699,613,59,452
2019-01-03,10,King / Bathurst,419,332,553,382,2889,1585
2019-01-03,11,King / Portland,505,71,1117,349,64,656
2019-01-03,12,King / Spadina,370,131,561,162,157,1002
2019-01-03,13,King / Peter,408,93,849,355,125,715
2019-01-03,15,King / University,248,351,1110,303,174,828
2019-01-03,16,King / York,800,0,815,1270,156,0
2019-01-03,17,King / Bay,955,257,382,1142,179,921
2019-01-03,18,King / Yonge,301,111,695,345,201,1313
2019-01-03,19,King / Church,286,182,140,279,55,584
2019-01-03,20,King / Jarvis,247,597,778,196,152,580
2019-01-03,32,King / John,782,153,673,666,60,470
2019-01-04,10,King / Bathurst,478,264,323,397,2617,1205
2019-01-04,11,King / Portland,548,84,952,439,69,622
2019-01-04,12,King / Spadina,326,124,610,144,230,1302
2019-01-04,13,King / Peter,410,103,736,375,110,738
2019-01-04,15,King / University,263,250,972,290,100,825
2019-01-04,16,King / York,805,0,899,1297,168,0
2019-01-04,17,King / Bay,947,221,326,1121,164,949
2019-01-04,18,King / Yonge,349,90,627,319,191,1133
2019-01-04,19,King / Church,272,163,118,271,57,639
2019-01-04,20,King / Jarvis,246,611,592,187,196,604
2019-01-04,32,King / John,751,159,613,672,119,455
2019-01-05,10,King / Bathurst,429,223,333,363,1961,1097
2019-01-05,11,King / Portland,642,60,1002,435,57,664
2019-01-05,12,King / Spadina,447,107,685,227,126,590
2019-01-05,13,King / Peter,479,131,778,472,95,724
2019-01-05,15,King / University,241,202,517,262,117,719
2019-01-05,16,King / York,549,0,431,830,77,0
2019-01-05,17,King / Bay,547,106,206,736,81,553
2019-01-05,18,King / Yonge,270,70,488,362,128,936
2019-01-05,19,King / Church,263,118,140,297,63,549
2019-01-05,20,King / Jarvis,250,560,606,207,135,557
2019-01-05,32,King / John,838,156,697,731,83,440
2019-01-06,10,King / Bathurst,416,280,236,444,2068,1125
2019-01-06,11,King / Portland,505,46,751,349,35,560
2019-01-06,12,King / Spadina,356,129,563,186,144,968
2019-01-06,13,King / Peter,455,74,644,379,76,638
2019-01-06,15,King / University,210,160,550,249,84,601
2019-01-06,16,King / York,487,0,353,689,44,0
2019-01-06,17,King / Bay,445,116,202,635,84,413
2019-01-06,18,King / Yonge,218,47,380,325,102,775
2019-01-06,19,King / Church,197,82,108,210,53,424
2019-01-06,20,King / Jarvis,231,456,510,170,76,343
2019-01-06,32,King / John,697,98,465,607,55,375
2019-01-07,10,King / Bathurst,398,344,465,390,2952,1440
2019-01-07,11,King / Portland,430,46,895,312,49,624
2019-01-07,12,King / Spadina,405,124,585,183,209,1069
2019-01-07,13,King / Peter,308,109,704,252,113,603
2019-01-07,15,King / University,224,319,1161,274,138,817
2019-01-07,16,King / York,940,0,943,1483,194,0
2019-01-07,17,King / Bay,1060,376,520,1280,223,1023
2019-01-07,18,King / Yonge,324,83,713,386,213,1378
2019-01-07,19,King / Church,295,191,155,273,58,640
2019-01-07,20,King / Jarvis,327,717,889,194,138,459
2019-01-07,32,King / John,554,120,339,565,59,433
2019-01-08,10,King / Bathurst,353,253,276,234,2168,1004
2019-01-08,11,King / Portland,347,97,744,325,65,503
2019-01-08,12,King / Spadina,292,80,380,135,138,433
2019-01-08,13,King / Peter,323,126,725,294,119,702
2019-01-08,15,King / University,150,180,623,164,162,616
2019-01-08,16,King / York,1007,0,1176,1498,287,0
2019-01-08,17,King / Bay,1150,307,502,1384,241,1136
2019-01-08,18,King / Yonge,301,139,715,320,242,1315
2019-01-08,19,King / Church,301,155,172,286,48,691
2019-01-08,20,King / Jarvis,291,781,890,226,194,550
2019-01-08,32,King / John,540,149,464,449,105,479
2019-01-09,10,King / Bathurst,510,446,583,470,3518,1596
2019-01-09,11,King / Portland,504,71,1192,337,71,711
2019-01-09,12,King / Spadina,362,114,672,175,206,1170
2019-01-09,13,King / Peter,381,132,878,327,140,796
2019-01-09,15,King / University,265,330,1366,279,229,1057
2019-01-09,16,King / York,1076,0,1189,1756,185,0
2019-01-09,17,King / Bay,1306,310,561,1444,246,1110
2019-01-09,18,King / Yonge,367,98,839,388,253,1534
2019-01-09,19,King / Church,302,201,171,314,58,811
2019-01-09,20,King / Jarvis,317,754,954,207,202,616
2019-01-09,32,King / John,741,193,626,737,62,571
2019-01-10,10,King / Bathurst,437,371,439,488,3181,1520
2019-01-10,11,King / Portland,592,102,1286,357,82,744
2019-01-10,12,King / Spadina,347,180,751,180,249,1272
2019-01-10,13,King / Peter,429,144,1009,344,161,825
2019-01-10,15,King / University,345,341,1436,335,228,1118
2019-01-10,16,King / York,1193,0,1211,1931,251,0
2019-01-10,17,King / Bay,1239,321,488,1615,245,1206
2019-01-10,18,King / Yonge,320,101,781,466,304,1616
2019-01-10,19,King / Church,315,265,155,354,79,869
2019-01-10,20,King / Jarvis,308,747,863,225,176,639
2019-01-10,32,King / John,859,197,570,768,72,570
2019-01-11,10,King / Bathurst,502,374,495,570,3402,1652
2019-01-11,11,King / Portland,625,105,1460,437,93,814
2019-01-11,12,King / Spadina,367,143,916,214,232,1397
2019-01-11,13,King / Peter,485,174,1023,379,186,1008
2019-01-11,15,King / University,337,356,1306,398,243,1248
2019-01-11,16,King / York,1186,0,1201,2043,241,0
2019-01-11,17,King / Bay,1322,315,596,1795,247,1269
2019-01-11,18,King / Yonge,398,117,788,496,258,1780
2019-01-11,19,King / Church,365,269,165,385,79,905
2019-01-11,20,King / Jarvis,344,846,1019,244,167,602
2019-01-11,32,King / John,954,229,558,802,88,655
2019-01-12,10,King / Bathurst,561,340,631,577,2844,1604
2019-01-12,11,King / Portland,700,92,1293,560,74,916
2019-01-12,12,King / Spadina,507,170,860,318,232,1339
2019-01-12,13,King / Peter,542,131,1006,496,133,1052
2019-01-12,15,King / University,315,244,1237,413,154,967
2019-01-12,16,King / York,976,0,741,1629,136,0
2019-01-12,17,King / Bay,966,79,424,1017,97,1320
2019-01-12,18,King / Yonge,330,94,563,485,161,1227
2019-01-12,19,King / Church,284,165,176,332,86,775
2019-01-12,20,King / Jarvis,286,623,784,205,100,548
2019-01-12,32,King / John,900,178,557,851,69,553
2019-01-13,10,King / Bathurst,399,244,338,421,2228,1201
2019-01-13,11,King / Portland,512,58,868,432,54,623
2019-01-13,12,King / Spadina,312,116,608,193,201,838
2019-01-13,13,King / Peter,435,74,684,334,87,719
2019-01-13,15,King / University,241,164,636,293,97,642
2019-01-13,16,King / York,585,0,434,968,91,0
2019-01-13,17,King / Bay,603,76,214,640,84,841
2019-01-13,18,King / Yonge,243,58,446,314,91,688
2019-01-13,19,King / Church,222,100,108,279,56,468
2019-01-13,20,King / Jarvis,230,522,547,188,87,521
2019-01-13,32,King / John,671,118,370,593,39,464
2019-01-14,10,King / Bathurst,459,351,472,482,3211,1417
2019-01-14,11,King / Portland,472,74,1103,342,74,667
2019-01-14,12,King / Spadina,317,112,590,157,183,1080
2019-01-14,13,King / Peter,339,143,838,298,131,768
2019-01-14,15,King / University,242,263,1282,316,193,990
2019-01-14,16,King / York,969,0,1155,1756,157,0
2019-01-14,17,King / Bay,1189,272,522,1520,221,1249
2019-01-14,18,King / Yonge,322,123,610,441,227,1598
2019-01-14,19,King / Church,284,202,143,280,96,741
2019-01-14,20,King / Jarvis,298,757,924,199,177,578
2019-01-14,32,King / John,680,138,361,624,61,504
2019-01-15,10,King / Bathurst,520,356,554,482,2815,1320
2019-01-15,11,King / Portland,587,92,1101,318,80,666
2019-01-15,12,King / Spadina,368,123,642,152,206,820
2019-01-15,13,King / Peter,369,156,934,322,124,641
2019-01-15,15,King / University,271,302,1469,289,291,928
2019-01-15,16,King / York,1071,0,1264,1844,279,0
2019-01-15,17,King / Bay,1246,366,563,1563,255,1262
2019-01-15,18,King / Yonge,368,112,751,446,298,1671
2019-01-15,19,King / Church,302,209,193,333,61,835
2019-01-15,20,King / Jarvis,373,767,1124,233,222,630
2019-01-15,32,King / John,750,207,536,694,85,561
2019-01-16,10,King / Bathurst,393,305,373,478,2864,1318
2019-01-16,11,King / Portland,581,138,1191,371,55,621
2019-01-16,12,King / Spadina,257,105,509,147,142,912
2019-01-16,13,King / Peter,413,157,903,371,153,802
2019-01-16,15,King / University,279,184,961,239,189,741
2019-01-16,16,King / York,1089,0,1104,1764,191,0
2019-01-16,17,King / Bay,1184,255,447,1564,243,1086
2019-01-16,18,King / Yonge,368,87,670,463,319,1165
2019-01-16,19,King / Church,278,207,139,287,81,734
2019-01-16,20,King / Jarvis,285,731,779,232,229,512
2019-01-16,32,King / John,758,171,565,720,63,532
2019-01-17,10,King / Bathurst,478,439,724,597,3522,1813
2019-01-17,11,King / Portland,647,146,1375,362,78,814
2019-01-17,12,King / Spadina,375,102,596,184,182,1342
2019-01-17,13,King / Peter,396,138,1003,313,156,888
2019-01-17,15,King / University,294,294,1055,310,254,1221
2019-01-17,16,King / York,1151,0,1213,2136,204,0
2019-01-17,17,King / Bay,1343,413,561,1793,358,1405
2019-01-17,18,King / Yonge,322,93,757,428,308,1760
2019-01-17,19,King / Church,298,248,142,244,87,604
2019-01-17,20,King / Jarvis,312,801,1134,192,179,584
2019-01-17,32,King / John,912,243,541,752,77,583
2019-01-18,10,King / Bathurst,538,404,585,591,3283,1610
2019-01-18,11,King / Portland,769,179,1531,434,105,878
2019-01-18,12,King / Spadina,365,157,778,183,180,1248
2019-01-18,13,King / Peter,450,180,1004,419,200,1038
2019-01-18,15,King / University,284,314,1361,371,222,1317
2019-01-18,16,King / York,1082,0,1183,1834,242,0
2019-01-18,17,King / Bay,1249,327,538,1642,226,1153
2019-01-18,18,King / Yonge,367,91,786,519,296,1554
2019-01-18,19,King / Church,299,238,178,342,77,867
2019-01-18,20,King / Jarvis,381,795,1071,285,232,823
2019-01-18,32,King / John,838,236,564,846,79,675
2019-01-19,10,King / Bathurst,455,174,284,423,2488,819
2019-01-19,11,King / Portland,563,89,1017,415,65,703
2019-01-19,12,King / Spadina,190,68,369,99,80,496
2019-01-19,13,King / Peter,444,131,741,382,89,976
2019-01-19,15,King / University,236,112,330,156,96,556
2019-01-19,16,King / York,534,0,350,771,61,0
2019-01-19,17,King / Bay,444,73,84,722,62,388
2019-01-19,18,King / Yonge,280,57,372,375,107,685
2019-01-19,19,King / Church,179,115,22,256,35,553
2019-01-19,20,King / Jarvis,229,569,523,199,70,360
2019-01-19,32,King / John,776,120,473,673,41,514
2019-01-20,10,King / Bathurst,314,158,216,252,1839,508
2019-01-20,11,King / Portland,460,49,514,325,29,411
2019-01-20,12,King / Spadina,120,64,360,119,77,568
2019-01-20,13,King / Peter,377,122,616,351,110,734
2019-01-20,15,King / University,216,126,282,167,57,453
2019-01-20,16,King / York,401,0,320,836,51,0
2019-01-20,17,King / Bay,401,79,57,755,76,487
2019-01-20,18,King / Yonge,226,64,352,344,154,755
2019-01-20,19,King / Church,204,82,43,244,39,465
2019-01-20,20,King / Jarvis,146,388,367,174,110,189
2019-01-20,32,King / John,594,88,278,572,40,408
2019-01-21,10,King / Bathurst,337,265,302,293,2851,819
2019-01-21,11,King / Portland,511,83,761,247,62,517
2019-01-21,12,King / Spadina,200,100,382,94,131,734
2019-01-21,13,King / Peter,390,145,780,319,141,695
2019-01-21,15,King / University,236,232,791,209,188,832
2019-01-21,16,King / York,932,0,972,1632,168,0
2019-01-21,17,King / Bay,1053,185,290,1507,191,1008
2019-01-21,18,King / Yonge,301,122,684,413,240,1312
2019-01-21,19,King / Church,250,145,47,276,42,501
2019-01-21,20,King / Jarvis,199,825,674,206,162,464
2019-01-21,32,King / John,683,138,384,642,75,506
2019-01-22,10,King / Bathurst,433,383,406,504,2817,1456
2019-01-22,11,King / Portland,501,93,1053,412,95,838
2019-01-22,12,King / Spadina,296,98,509,136,179,879
2019-01-22,13,King / Peter,407,167,811,326,172,869
2019-01-22,15,King / University,254,263,1143,289,208,1101
2019-01-22,16,King / York,1101,0,1127,1659,218,0
2019-01-22,17,King / Bay,1244,306,473,1608,244,1226
2019-01-22,18,King / Yonge,369,127,763,408,262,1303
2019-01-22,19,King / Church,300,190,87,311,63,775
2019-01-22,20,King / Jarvis,317,826,1060,253,235,660
2019-01-22,32,King / John,683,227,398,657,119,634
2019-01-23,10,King / Bathurst,364,176,181,214,2298,957
2019-01-23,11,King / Portland,338,77,680,225,57,363
2019-01-23,12,King / Spadina,117,35,401,39,49,101
2019-01-23,13,King / Peter,245,88,869,235,126,456
2019-01-23,15,King / University,188,143,234,107,131,411
2019-01-23,16,King / York,1100,0,1298,1653,266,0
2019-01-23,17,King / Bay,759,155,241,1053,166,822
2019-01-23,18,King / Yonge,330,98,795,348,284,938
2019-01-23,19,King / Church,281,161,69,253,44,603
2019-01-23,20,King / Jarvis,297,894,997,213,237,586
2019-01-23,32,King / John,546,87,275,501,103,500
2019-01-24,10,King / Bathurst,423,339,482,434,3255,1691
2019-01-24,11,King / Portland,538,111,1328,395,103,847
2019-01-24,12,King / Spadina,332,95,647,171,190,986
2019-01-24,13,King / Peter,362,179,971,344,148,903
2019-01-24,15,King / University,264,320,1433,227,254,1099
2019-01-24,16,King / York,1125,0,1268,1971,230,0
2019-01-24,17,King / Bay,1245,263,521,1644,270,1219
2019-01-24,18,King / Yonge,362,114,870,402,286,1678
2019-01-24,19,King / Church,328,224,149,339,65,949
2019-01-24,20,King / Jarvis,349,851,1046,219,279,768
2019-01-24,32,King / John,750,173,457,688,64,589
2019-01-25,10,King / Bathurst,471,325,411,434,3548,1397
2019-01-25,11,King / Portland,619,124,1223,432,91,832
2019-01-25,12,King / Spadina,313,115,662,154,167,1035
2019-01-25,13,King / Peter,455,212,1003,417,177,1038
2019-01-25,15,King / University,352,291,1005,301,277,1025
2019-01-25,16,King / York,1180,0,1083,1903,215,0
2019-01-25,17,King / Bay,1235,283,395,1703,257,919
2019-01-25,18,King / Yonge,417,110,812,526,248,1491
2019-01-25,19,King / Church,306,197,128,373,74,914
2019-01-25,20,King / Jarvis,333,821,944,265,199,608
2019-01-25,32,King / John,935,253,587,819,91,656
2019-01-26,10,King / Bathurst,515,317,404,521,2862,1159
2019-01-26,11,King / Portland,710,89,976,579,78,715
2019-01-26,12,King / Spadina,255,118,732,188,142,598
2019-01-26,13,King / Peter,491,118,844,466,130,1012
2019-01-26,15,King / University,277,165,442,224,120,614
2019-01-26,16,King / York,632,0,415,988,100,0
2019-01-26,17,King / Bay,629,95,126,839,82,396
2019-01-26,18,King / Yonge,268,73,442,428,139,909
2019-01-26,19,King / Church,236,160,84,325,55,685
2019-01-26,20,King / Jarvis,275,628,564,268,179,475
2019-01-26,32,King / John,846,150,363,779,47,556
2019-01-27,10,King / Bathurst,306,165,222,260,1807,386
2019-01-27,11,King / Portland,490,60,435,364,59,579
2019-01-27,12,King / Spadina,109,48,342,78,81,326
2019-01-27,13,King / Peter,438,115,684,334,82,654
2019-01-27,15,King / University,205,114,291,185,79,280
2019-01-27,16,King / York,527,0,372,677,64,0
2019-01-27,17,King / Bay,487,48,69,649,77,437
2019-01-27,18,King / Yonge,258,51,355,348,85,525
2019-01-27,19,King / Church,203,85,34,230,38,471
2019-01-27,20,King / Jarvis,185,486,382,208,152,308
2019-01-27,32,King / John,616,80,231,508,39,409
2019-01-28,10,King / Bathurst,520,138,219,283,2390,601
2019-01-28,11,King / Portland,536,106,582,260,44,325
2019-01-28,12,King / Spadina,83,38,174,48,48,158
2019-01-28,13,King / Peter,272,96,509,231,113,401
2019-01-28,15,King / University,152,116,311,133,78,445
2019-01-28,16,King / York,709,0,642,1337,142,0
2019-01-28,17,King / Bay,511,138,192,751,133,639
2019-01-28,18,King / Yonge,248,80,467,444,240,837
2019-01-28,19,King / Church,172,128,25,276,29,590
2019-01-28,20,King / Jarvis,226,528,526,327,130,395
2019-01-28,32,King / John,619,152,239,479,58,460
2019-01-29,10,King / Bathurst,220,144,151,313,2128,586
2019-01-29,11,King / Portland,378,90,597,295,79,519
2019-01-29,12,King / Spadina,119,86,328,69,104,707
2019-01-29,13,King / Peter,262,141,591,245,107,683
2019-01-29,15,King / University,141,129,524,136,91,543
2019-01-29,16,King / York,722,0,803,1121,107,0
2019-01-29,17,King / Bay,819,200,277,977,139,917
2019-01-29,18,King / Yonge,274,89,608,323,199,1031
2019-01-29,19,King / Church,233,130,58,235,45,534
2019-01-29,20,King / Jarvis,167,559,556,116,125,283
2019-01-29,32,King / John,519,110,296,454,76,396
2019-01-30,10,King / Bathurst,371,262,272,350,3225,894
2019-01-30,11,King / Portland,600,100,995,398,97,716
2019-01-30,12,King / Spadina,254,103,553,116,129,930
2019-01-30,13,King / Peter,470,217,924,390,153,1027
2019-01-30,15,King / University,260,230,873,237,143,1018
2019-01-30,16,King / York,1100,0,1140,1849,170,0
2019-01-30,17,King / Bay,1166,309,370,1621,242,1262
2019-01-30,18,King / Yonge,382,138,868,550,392,1849
2019-01-30,19,King / Church,305,219,58,302,64,853
2019-01-30,20,King / Jarvis,311,827,912,271,258,623
2019-01-30,32,King / John,848,281,469,748,91,771
2019-01-31,10,King / Bathurst,334,245,286,364,2944,659
2019-01-31,11,King / Portland,619,152,828,411,99,669
2019-01-31,12,King / Spadina,203,91,537,84,162,797
2019-01-31,13,King / Peter,524,199,871,487,186,1038
2019-01-31,15,King / University,292,200,672,224,175,1301
2019-01-31,16,King / York,1023,0,1097,1742,210,0
2019-01-31,17,King / Bay,1144,225,336,1687,232,1127
2019-01-31,18,King / Yonge,432,166,941,580,443,1589
2019-01-31,19,King / Church,325,178,66,322,74,812
2019-01-31,20,King / Jarvis,269,811,720,303,305,783
2019-01-31,32,King / John,961,268,488,965,96,800
2019-02-01,10,King / Bathurst,344,223,302,361,2777,719
2019-02-01,11,King / Portland,717,152,831,417,98,650
2019-02-01,12,King / Spadina,282,134,532,101,162,932
2019-02-01,13,King / Peter,597,288,1041,471,180,1128
2019-02-01,15,King / University,297,223,744,243,170,1255
2019-02-01,16,King / York,1044,0,1024,1452,151,0
2019-02-01,17,King / Bay,1223,238,414,1441,209,1093
2019-02-01,18,King / Yonge,438,149,859,502,349,1235
2019-02-01,19,King / Church,355,176,61,345,57,840
2019-02-01,20,King / Jarvis,325,833,745,334,325,730
2019-02-01,32,King / John,956,243,463,846,107,765
2019-02-02,10,King / Bathurst,333,165,135,182,1943,947
2019-02-02,11,King / Portland,396,114,728,441,87,633
2019-02-02,12,King / Spadina,161,45,341,27,69,154
2019-02-02,13,King / Peter,367,103,748,348,133,622
2019-02-02,15,King / University,125,135,370,183,50,718
2019-02-02,16,King / York,741,0,606,851,117,0
2019-02-02,17,King / Bay,514,139,142,737,89,841
2019-02-02,18,King / Yonge,277,64,506,390,175,791
2019-02-02,19,King / Church,210,73,64,293,34,702
2019-02-02,20,King / Jarvis,256,621,639,231,205,474
2019-02-02,32,King / John,544,74,318,556,137,500
2019-02-03,10,King / Bathurst,396,115,88,177,1615,740
2019-02-03,11,King / Portland,332,42,503,304,35,409
2019-02-03,12,King / Spadina,148,63,332,32,75,165
2019-02-03,13,King / Peter,335,74,577,271,84,613
2019-02-03,15,King / University,131,84,258,137,70,476
2019-02-03,16,King / York,485,0,394,652,78,0
2019-02-03,17,King / Bay,328,64,95,496,77,696
2019-02-03,18,King / Yonge,230,54,360,292,91,521
2019-02-03,19,King / Church,159,56,53,209,26,513
2019-02-03,20,King / Jarvis,210,550,506,185,189,328
2019-02-03,32,King / John,400,68,187,440,49,398
2019-02-04,10,King / Bathurst,374,272,349,292,2368,961
2019-02-04,11,King / Portland,356,84,800,274,54,471
2019-02-04,12,King / Spadina,265,75,419,83,198,574
2019-02-04,13,King / Peter,269,103,687,240,111,568
2019-02-04,15,King / University,172,220,743,211,133,865
2019-02-04,16,King / York,952,0,1294,1443,241,0
2019-02-04,17,King / Bay,1111,236,447,1281,234,1024
2019-02-04,18,King / Yonge,350,89,735,364,225,1161
2019-02-04,19,King / Church,270,142,105,275,52,859
2019-02-04,20,King / Jarvis,284,735,938,193,265,615
2019-02-04,32,King / John,535,95,370,502,81,465
2019-02-05,10,King / Bathurst,441,312,401,410,3102,1339
2019-02-05,11,King / Portland,565,82,1011,321,83,649
2019-02-05,12,King / Spadina,350,105,695,145,172,921
2019-02-05,13,King / Peter,366,164,913,306,183,727
2019-02-05,15,King / University,285,315,1190,268,222,1062
2019-02-05,16,King / York,1070,0,1255,1776,192,0
2019-02-05,17,King / Bay,1270,280,563,1528,263,1211
2019-02-05,18,King / Yonge,379,111,841,402,287,1644
2019-02-05,19,King / Church,277,245,233,326,129,1442
2019-02-05,20,King / Jarvis,336,776,1233,179,242,616
2019-02-05,32,King / John,737,182,461,624,58,543
2019-02-06,10,King / Bathurst,365,147,146,208,2035,459
2019-02-06,11,King / Portland,335,65,533,248,57,291
2019-02-06,12,King / Spadina,108,61,356,32,47,183
2019-02-06,13,King / Peter,209,104,711,258,103,286
2019-02-06,15,King / University,131,70,121,135,78,559
2019-02-06,16,King / York,937,0,1095,1299,160,0
2019-02-06,17,King / Bay,798,159,153,859,190,576
2019-02-06,18,King / Yonge,291,97,728,410,236,785
2019-02-06,19,King / Church,235,159,29,225,27,991
2019-02-06,20,King / Jarvis,274,729,736,160,192,329
2019-02-06,32,King / John,548,128,328,528,65,474
2019-02-07,10,King / Bathurst,450,193,154,194,2373,865
2019-02-07,11,King / Portland,423,83,662,268,46,395
2019-02-07,12,King / Spadina,182,47,500,57,51,114
2019-02-07,13,King / Peter,339,70,819,230,131,322
2019-02-07,15,King / University,205,186,224,132,136,643
2019-02-07,16,King / York,1123,0,1413,1635,215,0
2019-02-07,17,King / Bay,673,163,254,1003,205,866
2019-02-07,18,King / Yonge,303,93,743,433,333,787
2019-02-07,19,King / Church,266,141,81,290,59,1194
2019-02-07,20,King / Jarvis,343,839,985,256,311,731
2019-02-07,32,King / John,112,25,59,130,11,117
2019-02-08,10,King / Bathurst,537,318,459,504,3152,1153
2019-02-08,11,King / Portland,798,141,1206,485,110,757
2019-02-08,12,King / Spadina,388,91,760,167,196,984
2019-02-08,13,King / Peter,326,83,787,287,99,681
2019-02-08,15,King / University,327,238,1413,290,169,1117
2019-02-08,16,King / York,1105,0,1207,1961,179,0
2019-02-08,17,King / Bay,1291,207,512,1715,232,1133
2019-02-08,18,King / Yonge,335,106,944,491,211,1689
2019-02-08,19,King / Church,303,213,145,367,108,1524
2019-02-08,20,King / Jarvis,356,812,1199,253,238,746
2019-02-09,10,King / Bathurst,564,276,476,574,2725,1401
2019-02-09,11,King / Portland,750,82,1190,490,62,777
2019-02-09,12,King / Spadina,404,125,802,249,181,869
2019-02-09,13,King / Peter,452,80,906,475,115,884
2019-02-09,15,King / University,259,118,659,325,77,771
2019-02-09,16,King / York,660,0,607,880,94,0
2019-02-09,17,King / Bay,696,98,258,804,105,467
2019-02-09,18,King / Yonge,327,80,577,448,143,1036
2019-02-09,19,King / Church,248,137,112,272,75,975
2019-02-09,20,King / Jarvis,282,600,766,221,130,589
2019-02-10,10,King / Bathurst,422,195,362,412,2181,1124
2019-02-10,11,King / Portland,514,54,786,380,51,581
2019-02-10,12,King / Spadina,361,78,579,177,94,577
2019-02-10,13,King / Peter,382,63,632,317,65,668
2019-02-10,15,King / University,167,77,385,209,52,588
2019-02-10,16,King / York,486,0,354,547,44,0
2019-02-10,17,King / Bay,451,45,128,488,44,309
2019-02-10,18,King / Yonge,200,51,390,262,74,536
2019-02-10,19,King / Church,139,74,67,221,50,735
2019-02-10,20,King / Jarvis,222,509,522,185,126,397
2019-02-11,10,King / Bathurst,457,320,436,365,3010,1164
2019-02-11,11,King / Portland,422,71,826,255,41,409
2019-02-11,12,King / Spadina,210,66,504,93,137,636
2019-02-11,13,King / Peter,331,111,774,287,122,713
2019-02-11,15,King / University,214,197,948,246,139,1064
2019-02-11,16,King / York,1059,0,1133,1661,195,0
2019-02-11,17,King / Bay,1194,165,307,1408,252,955
2019-02-11,18,King / Yonge,326,100,743,384,234,1263
2019-02-11,19,King / Church,256,173,108,291,50,1171
2019-02-11,20,King / Jarvis,319,724,935,219,207,670
2019-02-12,10,King / Bathurst,261,86,60,178,1481,288
2019-02-12,11,King / Portland,255,66,199,189,33,177
2019-02-12,12,King / Spadina,65,37,190,29,43,107
2019-02-12,13,King / Peter,104,37,526,165,40,107
2019-02-12,15,King / University,87,42,170,56,44,220
2019-02-12,16,King / York,626,0,600,925,98,0
2019-02-12,17,King / Bay,275,48,49,403,64,231
2019-02-12,18,King / Yonge,205,50,369,293,128,306
2019-02-12,19,King / Church,118,93,14,166,22,578
2019-02-12,20,King / Jarvis,113,429,316,139,58,206
